ml_probability,ml_prediction,rule_prediction,final_prediction,actual
0.0010014653,0,0,0,0
0.0012733702,0,0,0,0
0.0015341699,0,0,0,0
0.0017978443,0,0,0,0
0.0019162712,0,0,0,0
0.0015172751,0,0,0,0
0.0009930392,0,0,0,0
0.0017533486,0,1,1,0
0.0020435923,0,1,1,0
0.000794582,0,0,0,0
0.0011231262,0,0,0,0
0.001149807,0,0,0,0
0.0015109997,0,0,0,0
0.0016088263,0,0,0,0
0.0017735122,0,0,0,0
0.0015942287,0,0,0,0
0.0014272021,0,0,0,0
0.0024126905,0,1,1,0
0.0013397525,0,0,0,0
0.0017108625,0,0,0,0
0.0016087183,0,1,1,0
0.0008566921,0,0,0,0
0.0011741298,0,1,1,0
0.0016525286,0,0,0,0
0.0025385693,0,1,1,0
0.001149807,0,0,0,0
0.0011231262,0,0,0,0
0.0017108625,0,0,0,0
0.00636592,0,1,1,0
0.9662616,1,0,1,1
0.0020012436,0,1,1,0
0.0057264743,0,1,1,0
0.9382054,1,1,1,1
0.0014012915,0,0,0,0
0.0030762735,0,0,0,0
0.0013397525,0,0,0,0
0.001513576,0,0,0,0
0.0012415645,0,0,0,0
0.0026415635,0,0,0,0
0.0013397525,0,0,0,0
0.0021127719,0,0,0,0
0.0015985189,0,0,0,0
0.0017337161,0,0,0,0
0.0010418628,0,0,0,0
0.0021960072,0,0,0,0
0.99924904,1,1,1,1
0.002946597,0,0,0,0
0.0011231262,0,0,0,0
0.0010014653,0,0,0,0
0.0011231262,0,0,0,0
0.0013229758,0,0,0,0
0.010864706,0,1,1,0
0.0016276924,0,0,0,0
0.98354363,1,1,1,1
0.0016670274,0,0,0,0
0.0017793602,0,0,0,0
0.0017089791,0,0,0,0
0.0021648225,0,0,0,0
0.0013229758,0,0,0,0
0.0010014653,0,0,0,0
0.9991843,1,0,1,1
0.9892657,1,0,1,1
0.0016625,0,0,0,0
0.0020435923,0,1,1,0
0.0012484341,0,0,0,0
0.0010014653,0,0,0,0
0.9221316,1,0,1,0
0.0011231262,0,0,0,0
0.0026121505,0,0,0,0
0.0017337161,0,0,0,0
0.0012826334,0,0,0,0
0.0012415645,0,0,0,0
0.00093258225,0,0,0,0
0.0011231262,0,0,0,0
0.000794582,0,0,0,0
0.0036986857,0,0,0,0
0.0013397525,0,0,0,0
0.0014272021,0,0,0,0
0.0015938993,0,0,0,0
0.0021127719,0,0,0,0
0.9991135,1,1,1,1
0.004924973,0,1,1,0
0.0008864035,0,0,0,0
0.0012733702,0,0,0,0
0.001034217,0,0,0,0
0.0014376985,0,1,1,0
0.0016978985,0,0,0,0
0.012069257,0,1,1,0
0.0012484341,0,0,0,0
0.0014470271,0,0,0,0
0.01237511,0,1,1,0
0.0015470086,0,0,0,0
0.9991843,1,0,1,1
0.0015902391,0,0,0,0
0.0019158818,0,1,1,0
0.0013397525,0,0,0,0
0.0014864603,0,0,0,0
0.0014470271,0,0,0,0
0.0056851036,0,1,1,0
0.0015340829,0,0,0,0
0.00072870014,0,0,0,0
0.0008566921,0,0,0,0
0.0021305245,0,0,0,0
0.0012733702,0,0,0,0
0.00093258225,0,0,0,0
0.001149807,0,0,0,0
0.000963055,0,1,1,0
0.0061117215,0,1,1,0
0.0011231262,0,0,0,0
0.0021648225,0,0,0,0
0.0012733702,0,0,0,0
0.0021127719,0,0,0,0
0.0018470989,0,0,0,0
0.013128368,0,1,1,0
0.9430238,1,0,1,0
0.0015985189,0,0,0,0
0.0017533486,0,1,1,0
0.001034217,0,0,0,0
0.00093258225,0,0,0,0
0.0009605263,0,0,0,0
0.0017952824,0,1,1,0
0.0015204557,0,0,0,0
0.0014864603,0,0,0,0
0.00096993166,0,0,0,0
0.0010014653,0,0,0,0
0.0013397525,0,0,0,0
0.99925095,1,1,1,1
0.00093258225,0,0,0,0
0.0012484341,0,0,0,0
0.0014272021,0,0,0,0
0.884196,1,0,1,0
0.0008566921,0,0,0,0
0.99913055,1,0,1,1
0.0018256633,0,0,0,0
0.0057933764,0,0,0,1
0.0010014653,0,0,0,0
0.0033906598,0,1,1,0
0.0008864035,0,0,0,0
0.0021866998,0,0,0,0
0.0015862809,0,0,0,0
0.00079299277,0,0,0,0
0.0010014653,0,0,0,0
0.0010966304,0,0,0,0
0.0015422155,0,1,1,0
0.9992143,1,1,1,1
0.0014272021,0,0,0,0
0.9962147,1,0,1,1
0.0017778659,0,0,0,0
0.0021222814,0,0,0,0
0.00096993166,0,0,0,0
0.0014272021,0,0,0,0
0.00093258225,0,0,0,0
0.0017337161,0,0,0,0
0.0011231262,0,0,0,0
0.001149807,0,0,0,0
0.0011231262,0,0,0,0
0.001034217,0,0,0,0
0.0009605263,0,0,0,0
0.001181166,0,0,0,0
0.0018629726,0,0,0,0
0.0023050397,0,0,0,0
0.0024863428,0,1,1,0
0.001562629,0,0,0,0
0.00093258225,0,0,0,0
0.0013397525,0,0,0,0
0.001513576,0,0,0,0
0.0010014653,0,0,0,0
0.0014272021,0,0,0,0
0.0032222655,0,0,0,0
0.0010966304,0,0,0,0
0.0011231262,0,0,0,0
0.00072870014,0,0,0,0
0.00093258225,0,0,0,0
0.9992143,1,1,1,1
0.0011402332,0,0,0,0
0.001034217,0,0,0,0
0.00093258225,0,0,0,0
0.00093258225,0,0,0,0
0.001149807,0,0,0,0
0.0008864035,0,0,0,0
0.0026500535,0,0,0,0
0.0013422596,0,0,0,0
0.000794582,0,0,0,0
0.0016822377,0,0,0,0
0.00093258225,0,0,0,0
0.0010014653,0,0,0,0
0.67932236,1,0,1,0
0.18303008,0,1,1,0
0.0010014653,0,0,0,0
0.0010014653,0,0,0,0
0.0034945619,0,1,1,0
0.00787655,0,1,1,0
0.0023384755,0,0,0,0
0.0012753153,0,0,0,0
0.0016088263,0,0,0,0
0.0034900731,0,0,0,0
0.0011231262,0,0,0,0
0.0008566921,0,0,0,0
0.00093258225,0,0,0,0
0.001149807,0,0,0,0
0.001513576,0,0,0,0
0.0017337161,0,0,0,0
0.0027391217,0,0,0,0
0.0023050397,0,0,0,0
0.018505797,0,1,1,0
0.97634965,1,1,1,1
0.0012733702,0,0,0,0
0.001149807,0,0,0,0
0.13592732,0,0,0,0
0.0012395061,0,0,0,0
0.00079299277,0,0,0,0
0.0015109997,0,0,0,0
0.0010014653,0,0,0,0
0.0017128264,0,0,0,0
0.0013397525,0,0,0,0
0.0020435923,0,1,1,0
0.0012961519,0,0,0,0
0.0013397525,0,0,0,0
